TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-FQUAT4F-011,Observe_Rotator_Nominal,bool Observe_Rotator_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-011,Observe_InitFromString_Nominal,bool Observe_InitFromString_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FRANDOMSTREAM-001,Observe_Surface001_Nominal,bool Observe_Surface001_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-001,Observe_AddAssign_Nominal,bool Observe_AddAssign_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-002,Observe_Addition_Nominal,bool Observe_Addition_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-003,Observe_GetInitialSeed_Nominal,bool Observe_GetInitialSeed_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-003,Observe_GetFraction_Nominal,bool Observe_GetFraction_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-003,Observe_GetUnsignedInt_Nominal,bool Observe_GetUnsignedInt_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-003,Observe_GetCurrentSeed_Nominal,bool Observe_GetCurrentSeed_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-003,Observe_GetUnitVector_Nominal,bool Observe_GetUnitVector_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-004,Observe_Reset_Nominal,bool Observe_Reset_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-004,Observe_Append_Nominal,bool Observe_Append_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-005,Observe_ToString_Nominal,bool Observe_ToString_Nominal(),ReturnedValue,"Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-006,Observe_Stream_Nominal,bool Observe_Stream_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-006,Observe_Initialize_Nominal,bool Observe_Initialize_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-006,Observe_GenerateNewSeed_Nominal,bool Observe_GenerateNewSeed_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-006,Observe_RandRange_Nominal,bool Observe_RandRange_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-006,Observe_VRand_Nominal,bool Observe_VRand_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-006,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANDOMSTREAM-007,Observe_VRandCone_Nominal,bool Observe_VRandCone_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0407;REF-0408;REF-0409;REF-0410;REF-0411;REF-0412;REF-0413
TS-BIND-FRANGE-001,Observe_GetValue_Nominal,bool Observe_GetValue_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0414;REF-0415;REF-0416;REF-0417;REF-0418;REF-0419
TS-BIND-FRANGE-002,Observe_Difference_Nominal,bool Observe_Difference_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,"Consume every non-void result and compare its exact semantic value. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0414;REF-0415;REF-0416;REF-0417;REF-0418;REF-0419
TS-BIND-FRANGE-002,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,"Consume every non-void result and compare its exact semantic value. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0414;REF-0415;REF-0416;REF-0417;REF-0418;REF-0419
TS-BIND-FRANGE-003,Observe_Bound_Nominal,bool Observe_Bound_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0414;REF-0415;REF-0416;REF-0417;REF-0418;REF-0419
TS-BIND-FRANGE-003,Observe_Range_Nominal,bool Observe_Range_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0414;REF-0415;REF-0416;REF-0417;REF-0418;REF-0419
TS-BIND-FRANGE-003,Observe_Interval_Nominal,bool Observe_Interval_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0414;REF-0415;REF-0416;REF-0417;REF-0418;REF-0419
