"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-02611","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrInContainers","432","1","1","REF-AS-01673","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref-containers actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref-containers actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ArrayWorked""), true, TEXT(""TArray<TSoftObjectPtr> should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""MapWorked""), true, TEXT(""TMap with TSoftObjectPtr values should work""))));"
"TM-02612","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftClassPtrBasics","521","1","1","REF-AS-01674","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-class-basics actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-class-basics actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""DeclarationWorked""), true, TEXT(""TSoftClassPtr declaration should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AssignmentWorked""), true, TEXT(""TSoftClassPtr assignment should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""GetWorked""), true, TEXT(""TSoftClassPtr Get should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""SpawnFromSoftClassWorked""), true, TEXT(""Spawning from soft class reference should work""))));"
"TM-02613","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftClassPtrPath","612","1","1","REF-AS-01675","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","// Verify string is not empty | ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-class-path actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-class-path actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ToStringWorked""), true, TEXT(""TSoftClassPtr ToString should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ToStringNotEmpty""), true, TEXT(""TSoftClassPtr ToString should return non-empty string"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ToSoftObjectPathWorked""), true, TEXT(""TSoftClassPtr ToSoftObjectPath should work""))));"
"TM-02614","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftClassPtrAsProperty","691","1","1","REF-AS-01676","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-class-property actor class should compile""))); | ASSERT_THAT(IsNotNull(ActorClassSoftProp, TEXT(""ActorClassSoft property should exist""))); | ASSERT_THAT(IsNotNull(PawnClassSoftProp, TEXT(""PawnClassSoft property should exist""))); | ASSERT_THAT(IsTrue(ActorClassSoftProp->HasAnyPropertyFlags(CPF_Edit), TEXT(""EditDefaultsOnly should set CPF_Edit""))); | ASSERT_THAT(IsTrue(ActorClassSoftProp->HasAnyPropertyFlags(CPF_DisableEditOnInstance), TEXT(""EditDefaultsOnly should disable instance edit""))); | ASSERT_THAT(IsTrue(PawnClassSoftProp->HasAnyPropertyFlags(CPF_BlueprintVisible), TEXT(""BlueprintReadWrite should set CPF_BlueprintVisible""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-class-property actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""PropertiesSet""), true, TEXT(""TSoftClassPtr properties should be assignable""))));"
"TM-02615","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrPathConstructionAndPending","776","1","1","REF-AS-01677","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref path construction actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref path construction actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ConstructedFromPath""), true, TEXT(""TSoftObjectPtr should construct from FSoftObjectPath"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""PendingStateWorked""), true, TEXT(""TSoftObjectPtr.IsPending should report path-only unresolved references"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""CrossLevelPathStored""), true, TEXT(""TSoftObjectPtr should preserve cross-level actor object paths"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ResourcePathCanResolve""), true, TEXT(""FSoftObjectPath should support on-demand resource loading""))));"
"TM-02616","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrAsyncLoad","858","1","1","REF-AS-01678","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref async actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref async actor should spawn""))); | ASSERT_THAT(IsTrue(ReadIntPropertyChecked(*TestRunner, Actor, TEXT(""AsyncCallbackCount""), AsyncCallbackCount), TEXT(""AsyncCallbackCount should be readable""))); | ASSERT_THAT(AreEqual(1, AsyncCallbackCount, TEXT(""TSoftObjectPtr.LoadAsync should invoke the callback exactly once""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AsyncLoadPreservedResourcePath""), true, TEXT(""Async soft reference should preserve the resource path before load"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AsyncLoadReturnedTexture""), true, TEXT(""TSoftObjectPtr.LoadAsync should return the loaded texture""))));"
"TM-02617","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftClassPtrConfiguredPath","939","1","1","REF-AS-01679","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-class configured-path actor class should compile""))); | ASSERT_THAT(IsTrue(ScriptClass->HasAnyClassFlags(CLASS_Config), TEXT(""Config=Game should make the soft-class harness a config class""))); | ASSERT_THAT(AreEqual(FName(TEXT(""Game"")), ScriptClass->ClassConfigName, TEXT(""Config=Game should set the soft-class harness config name""))); | ASSERT_THAT(IsNotNull(ConfiguredActorClassProp, TEXT(""ConfiguredActorClass config property should exist""))); | ASSERT_THAT(IsTrue(ConfiguredActorClassProp->HasAnyPropertyFlags(CPF_Config), TEXT(""UPROPERTY(Config) should set CPF_Config on TSoftClassPtr""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-class configured-path actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ConstructedFromConfiguredPath""), true, TEXT(""TSoftClassPtr should construct from a configured path"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""LoadedConfiguredClass""), true, TEXT(""Configured TSoftClassPtr should resolve the actor class""))));"
"TM-02618","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","StaticMeshComponent","65","1","1","REF-AS-01680","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special static mesh actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special static mesh actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FIntProperty, int32>(*TestRunner, Actor, TEXT(""MaterialCount""), 0, TEXT(""Material count should be 0"")))); | ASSERT_THAT(IsNotNull(MeshComponent, TEXT(""Special static mesh actor should own a static mesh component""))); | ASSERT_THAT(IsNull(MeshComponent->GetStaticMesh(), TEXT(""Mesh should be null initially"")));"
"TM-02619","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","CharacterMovementComponent","133","1","1","REF-AS-01681","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special character movement actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special character movement actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewMaxWalkSpeed""), NewMaxWalkSpeed))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewMaxWalkSpeed, 800.0, 0.01), TEXT(""MaxWalkSpeed should be set to 800""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewJumpVelocity""), NewJumpVelocity))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewJumpVelocity, 500.0, 0.01), TEXT(""JumpZVelocity should be set to 500""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewGravityScale""), NewGravityScale))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewGravityScale, 1.5, 0.01), TEXT(""GravityScale should be set to 1.5"")));"
"TM-02620","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","CameraComponent","231","1","1","REF-AS-01682","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special camera actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special camera actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewFOV""), NewFOV))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewFOV, 120.0, 0.01), TEXT(""FOV should be set to 120""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""FieldOfViewSet""), true, TEXT(""Camera FOV should be writable from AS""))));"
"TM-02621","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","SpringArmComponent","309","1","1","REF-AS-01683","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special spring arm actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special spring arm actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewArmLength""), NewArmLength))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewArmLength, 500.0, 0.01), TEXT(""Arm length should be set to 500""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""CameraLagSpeed""), CameraLagSpeed))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(CameraLagSpeed, 8.0, 0.01), TEXT(""Camera lag speed should be set to 8"")));"
"TM-02622","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","BoxComponent","390","1","1","REF-AS-01684","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special box actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special box actor should spawn""))); | ASSERT_THAT(IsTrue(GetStructByPath<FVector>(*TestRunner, Actor, TEXT(""NewExtent""), NewExtent))); | ASSERT_THAT(IsTrue(NewExtent.Equals(FVector(100.0f, 200.0f, 300.0f), 0.01f), TEXT(""Box extent should be set correctly"")));"
"TM-02623","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","SphereComponent","456","1","1","REF-AS-01685","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special sphere actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special sphere actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewRadius""), NewRadius))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewRadius, 150.0, 0.01), TEXT(""Sphere radius should be set to 150"")));"
"TM-02624","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","CapsuleComponent","522","1","1","REF-AS-01686","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special capsule actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special capsule actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewRadius""), NewRadius))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewRadius, 50.0, 0.01), TEXT(""Capsule radius should be set to 50""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""NewHalfHeight""), NewHalfHeight))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(NewHalfHeight, 100.0, 0.01), TEXT(""Capsule half height should be set to 100"")));"
"TM-02625","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","CustomScriptSceneComponent","600","1","1","REF-AS-01687","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special custom scene actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special custom scene actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""RetrievedRadius""), RetrievedRadius))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(RetrievedRadius, 100.0, 0.01), TEXT(""Custom radius should be 100""))); | ASSERT_THAT(IsTrue(GetStructByPath<FLinearColor>(*TestRunner, Actor, TEXT(""RetrievedColor""), RetrievedColor))); | ASSERT_THAT(IsTrue(RetrievedColor.Equals(FLinearColor::Red, 0.01f), TEXT(""Custom color should be red""))); | ASSERT_THAT(IsTrue(GetByPath<FDoubleProperty, double>(*TestRunner, Actor, TEXT(""CalculatedArea""), CalculatedArea))); | ASSERT_THAT(IsTrue(FMath::IsNearlyEqual(CalculatedArea, 31415.9, 1.0), TEXT(""Calculated area should be correct"")));"
"TM-02626","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","MultipleShapeComponents","699","1","1","REF-AS-01688","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special multiple shapes actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Special multiple shapes actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AllComponentsValid""), true, TEXT(""All shape components should be valid"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FIntProperty, int32>(*TestRunner, Actor, TEXT(""ShapeComponentCount""), 3, TEXT(""Should have 3 shape components""))));"
"TM-02627","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSpecialComponentTests.cpp","FAngelscriptCoverageSpecialComponentTest","AdditionalDefaultComponentTypes","776","1","1","REF-AS-01689","Feature","Feature.DefaultComponent","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Special additional component types actor should compile""))); | ASSERT_THAT(IsNotNull(ArrowProperty, TEXT(""Arrow component property should exist""))); | ASSERT_THAT(IsNotNull(AudioProperty, TEXT(""Audio component property should exist""))); | ASSERT_THAT(IsNotNull(InputProperty, TEXT(""Input component property should exist""))); | ASSERT_THAT(IsNotNull(PointLightProperty, TEXT(""PointLight component property should exist""))); | ASSERT_THAT(IsNotNull(SkeletalMeshProperty, TEXT(""SkeletalMesh component property should exist""))); | ASSERT_THAT(IsTrue(ArrowProperty->PropertyClass->IsChildOf(UArrowComponent::StaticClass()), TEXT(""Arrow property should use UArrowComponent""))); | ASSERT_THAT(IsTrue(AudioProperty->PropertyClass->IsChildOf(UAudioComponent::StaticClass()), TEXT(""Audio property should use UAudioComponent"")));"
